   442  424  498  542  547  546  503  547  550  553  599  608  604  608  639  650  639  639  662  669  669  669  642  670  699  699  730  698  673  669  697  735  728  730  730  730  730  728  730  730  728  730  718  815  752  767  742  706  706  706  706  624  698  902  880  814  779  852  853  792 1030 1001  916 1391 1160  947  777  786  782  755  764  648  648  793  696  852  670  876  951  854 1092 1096 1027  911  731 1308 1202 1061 1084 1523  943  807 1150 1341  934 1246  951  912  910  973 1343 1437 1184 1652 1379 1565 1411 1025 1236  922  818 1047  716  754 1119 1272 1315 1810 1585 1545 1677 1401 1413 1417 1401 1236 1460 1173  989 1162 1666 1788 1566 1849 2012 1562 1386 1091 1088  946 1097  913  917  991 1318 1203 1349 1280 1338 1099  999  913 1091 1293  884  880  875  878  875  876 1035 1600 1584 1557 1071  974  978 1308 1453 1611 1543 1950 1447 1850 1553 1155 1510 1286 1279 1425 1685 2028 1908 1934 2048 2071 2024 1828 2235 2071 1646 1645 1833 1706 1809 2033 1921 2308 2332 2041 2005 2346 1889 1584 1523 1492 1439 1462 1432 1354 1313 1401 1370 1346 1310 1292 1279 1259 1249 1248 1222 1218 1188 1185 1160 1181 1158 1157 1132 1106 1097 1085 1049 1035 1035 1035 1035 1035 1035 1035 1024 1015 1030 1012  994  983  974  987  989  976  974  974  974  974  984  974  974
   516  477  424  517  510  547  532  547  578  608  608  547  614  611  611  639  639  639  646  668  656  638  648  683  674  700  730  695  668  669  693  719  716  730  731  730  730  710  714  723  709  710  729  767  754  736  669  706  707  706  710  579  669  693  788  778  777  754  828  871 1333 1207 1200 1244  913  791  733  681  648  651  648  781  767  784  648  715  906  801  863 1100 1212 1207 1110  770  769 1253 1073  887  906 1163  977  791 1128  963 1003 1185 1218  865  799 1228 1215 1169 1451 1507 1856 1296 1461 1567 1543 1347 1125 1077  716  716  782 1354 1821 1578 1844 1824 1817 1731 1625 1254 1112 1132 1211 1146  970 1119 1248 1401 1642 1851 1847 1318 1157 1133 1190  929  914  913  909  912 1357 1218 1457 1340 1296 1110 1190  905  880  880  880  880  876  878  877  877 1010 1645 1759 1711 1212  974  974 1096 1846 1828 1870 1767 1572 1971 1887 1155 1157 1167 1187 1502 1659 1950 1789 1958 2048 1645 2092 2102 2117 1706 2198 1830 1719 1889 2015 2315 2186 1957 1913 1999 2200 2081 1878 1591 1538 1464 1432 1401 1373 1326 1307 1311 1371 1355 1248 1249 1249 1249 1246 1220 1218 1210 1189 1187 1162 1172 1157 1118 1096 1096 1090 1057 1037 1035 1035 1035 1035 1035 1035 1035 1029 1030 1023 1000  984  975  984 1035 1006  977 1013 1035 1030 1035 1035  982  974
   486  503  496  465  487  473  517  532  559  542  585  578  578  633  608  639  639  639  639  639  637  642  669  669  669  679  700  706  639  656  668  669  686  703  730  731  730  700  714  708  702  715  754  742  740  706  703  718  706  718  742  646  657  754  743  756  767  908 1092  931 1220  993  870  979 1302  909  730  966 1035  648  730  843  938  963  852 1138  974  835 1051  852  935 1078 1097 1019  789  884  849  870 1198  782  730  730  919 1035  730  908 1037  791 1027 1024 1339 1253 1173 1119 1491 1766 1365 1228 1131 1183 1030 1148  791  791  716 1160 1058 1438 1660 1660 1965 1749 1866 1605 1463 1343 1093  858  858 1035 1533 1445 1599 1950 1664 1318 1502 1228  986  913  994  913  973  914  914  942  942  981  981  913  895  881  887  913  912  880  879  879  877  877 1357 1648 1756 1645 1218  974  974 1055 1156 1218 1340 2059 1637 2216 1555 1361 1162 1336 1695 1207 1234 1250 1274 1472 1779 2010 1554 2100 2194 1927 2096 2110 1911 1767 1896 2212 2267 2155 2168 1767 2278 2385 1809 1666 1507 1448 1407 1362 1359 1321 1310 1279 1274 1256 1237 1218 1215 1218 1209 1218 1218 1193 1187 1159 1157 1159 1139 1115 1097 1092 1083 1055 1041 1035 1035 1035 1035 1035 1035 1035 1034 1035 1024 1001  989  997 1008 1032  999  999 1035 1096 1035 1033  984  976  974
   502  510  514  487  456  464  456  516  516  547  602  581  608  608  619  614  637  618  633  639  639  656  669  669  669  670  674  681  639  669  683  700  731  671  696  700  694  697  700  700  714  712  731  717  706  706  707  702  715  718  730  662  728  733  754  767  779  803  852  789  867  791  791  885  897  791  829  881  769  648  722  941  937 1067  973 1007 1119  974 1012  886  814  817 1011  908  859  922 1038  792  755  730  993 1101  989 1185  982  788  913  791  970  852 1157 1756 1169 1385 1450 1483 1173  973 1125 1252  823  938  902  791  724 1015 1216 1656 1997 1955 1527 1397 1706 1663 1232 1341  827 1032 1035 1156 1585 1616 1841 2125 1740 1395 1504 1350 1218  913  913  911  913 1011 1367 1122 1071 1035 1055  912  927  880  880  880  880  879  879  879  877  923 1279 1822 1889 1553 1127  974  984 1074 1279 1328 1952 1951 2003 2072 1838 1767 1203 1203 1590 1547 1432 1926 2072 1278 1290 2017 1583 2194 2011 2191 1949 1938 2107 1905 2040 2275 2221 1879 1767 1706 2194 1932 2154 1767 1523 1458 1399 1341 1340 1327 1287 1272 1254 1224 1212 1200 1204 1187 1181 1182 1193 1185 1170 1164 1157 1151 1132 1110 1096 1094 1078 1060 1045 1037 1035 1035 1035 1035 1035 1035 1035 1035 1029 1027 1030 1027 1034 1025 1025 1027 1051 1036 1035  989  974  974  974
   517  519  519  517  517  517  496  509  486  503  517  547  584  629  609  639  609  639  639  639  639  639  663  669  669  669  668  616  660  700  669  695  700  688  684  692  688  694  693  700  718  718  718  706  706  706  706  717  718  718  729  742  734  745  670  744  754  779  779  767  803  829  790  912  867  783  815  791  731  648  708  852  853  913 1199 1037  827  918  741  891  780  731  760  739 1030 1041  731  796  746 1041 1236 1369 1004 1251  944 1158  853 1014  791  977 1040 1511 1488 1772 1606 1337 1286 1331 1158 1442 1279 1034  988  847  724  771 1116 1503 1931 1808 1388 1229 1856 1544 1222 1115  827  970 1039 1092 1384 1766 1712 1882 1462 1648 1462  974  915  913  910 1042 1094 1340 1400 1279 1545 1383 1162 1244  914  932 1147  934  971  879  880  878  879  879 1326 1757 1784 1587 1098  974  976 1085 1584 1767 1510 1829 1640 1857 2072 2122 1488 1371 1198 1898 1624 1950 2167 1793 1628 1395 2051 2019 1787 2153 2133 1888 1828 1892 1862 2095 2174 2097 2471 1861 1997 1800 2206 1808 1543 1447 1401 1358 1338 1339 1280 1274 1273 1279 1230 1200 1198 1184 1172 1157 1161 1157 1161 1140 1141 1129 1119 1107 1096 1096 1084 1069 1049 1035 1035 1035 1066 1040 1050 1044 1035 1035 1034 1034 1035 1035 1030 1024 1027 1034 1096 1085 1035 1000  974  974  976
   517  530  548  520  548  548  536  520  578  517  517  575  517  547  608  608  608  608  612  608  609  639  639  643  663  669  637  640  669  670  664  669  700  663  669  681  673  671  693  730  722  707  706  704  696  694  706  707  730  730  730  742  761  714  791  743  706  761  779  791  779  808  791  801  803  791  789  770  648  772  828  733  944  973  945 1022  731  791  843  669  645  704  669  669  853  751  952  832  791 1085 1112 1383 1221 1385 1532 1218 1026  913  852  902  857 1020 1069 1501 1382 1626 1578 1613 1598 1304 1070 1203 1066  838  724  770 1451 1480 1706 1844 1582 1051 1643 1622 1349  799 1215 1037 1035 1106 1279 1570 1520 1824 1629 1385 1505 1125  913  912  908  911  956 1084 1488 1470 1221 1035 1113 1087 1103 1240 1151 1083 1001  903  879  879  880  879 1137 1749 1710 1737 1144  974 1035 1096 1593 2079 1852 2209 1735 1808 2055 1987 1544 1717 1234 1234 1471 1523 2060 1767 1828 1543 1728 1806 1637 2181 2351 2298 1964 1860 1767 1872 2255 2105 2133 1857 1678 1706 2133 1706 1539 1465 1410 1383 1378 1281 1279 1279 1281 1279 1218 1211 1202 1194 1182 1163 1157 1157 1157 1141 1133 1121 1096 1098 1082 1085 1096 1078 1054 1048 1055 1051 1088 1060 1064 1085 1039 1035 1035 1035 1035 1040 1035 1033 1031 1071 1094 1041 1035  992  974  974 1014
   509  518  517  517  520  540  547  547  561  602  571  594  608  524  540  517  517  584  591  593  608  608  639  639  639  627  610  660  670  669  662  646  639  668  669  688  670  669  675  692  699  700  719  700  699  695  707  728  723  746  740  765  791  719  753  737  742  730  744  779  779  791  791  791  805  791  648  648  789 1033  927  836  798  730  980  875  701  678  669  669  684  669  669  669  669  787  669  669  744  791  974  966 1026 1079 1117 1223  913  856 1130 1462 1358  952 1332 1473 1705 1755 1828 1721 1753 1716 1407 1310  959  916  795  724 1050 1665 1558 1821 1182  919 1569 1385  799 1037 1147 1040 1035 1095 1343 1652 1583 1536 1284 1340 1569 1218  913  903  906  974 1144 1482 1272 1262 1177  974 1070 1133 1173 1292 1143 1247  971  913  880  883  880  880 1340 1846 1828 1452 1158  974 1034 1117 1401 1523 2011 1966 1574 1442 1829 1365 2104 1634 1584 1270 1340 1736 1838 2051 1812 1828 1786 1725 1745 1930 2258 2268 2114 1925 1706 1970 2099 2133 2066 2177 1821 1584 1872 1800 1561 1462 1436 1407 1401 1340 1290 1281 1279 1290 1260 1218 1213 1201 1186 1172 1158 1157 1157 1149 1129 1124 1096 1096 1096 1094 1090 1066 1066 1068 1068 1074 1089 1073 1076 1060 1042 1035 1026 1032 1034 1062 1060 1035 1043 1035 1026 1018  981  974  974  974 1035
   488  486  486  500  517  518  517  542  555  578  599  609  608  636  608  608  548  549  578  548  600  609  589  608  636  580  639  670  675  667  640  654  638  669  665  657  667  669  669  702  700  700  700  700  671  700  715  730  761  754  753  779  779  719  744  779  780  792  780  779  771  791  788  772  669  791  673  648  821  791  810  669  791  919 1096  852  669  669  932  763 1034  963  790  809  772  854  735  669  721  730  730  891  971  968  938 1220 1406  852 1034 1447 1677 1215 1300 1272 1335 1949 1489 1786 1501 1279 1083 1035 1158 1420 1262  724  851 1422 1875 1601 1593 1381  771  771 1087 1486 1354 1283 1096 1122 1263 1218 1218 1279 1487 1616 1523 1295  913  897  904 1035 1400 1401 1279 1035  974  958  973 1215 1257 1111 1024 1037  976  880  880  880  880  883 1218 1706 1797 1529 1209  974 1035 1090 1613 1776 2011 1917 2064 2133 2054 1713 1747 1270 1401 1270 1968 1828 1986 2173 1767 2285 2143 1645 1584 2154 2239 1988 1819 1767 1711 1795 2133 1998 2133 1990 2072 2011 1644 1604 1516 1462 1430 1407 1392 1345 1312 1313 1291 1279 1279 1277 1215 1211 1198 1179 1159 1157 1157 1142 1141 1132 1096 1096 1096 1077 1074 1048 1059 1054 1054 1063 1077 1050 1046 1035 1034 1017 1014  996 1029 1038 1039 1035 1063 1037 1008 1004 1002 1017 1025 1015 1035
   511  504  515  517  486  517  517  518  548  575  605  608  608  615  608  608  608  569  517  578  595  594  583  578  582  639  669  669  669  667  647  657  630  637  639  638  639  669  669  677  705  700  694  696  703  721  745  759  756  789  766  761  756  728  754  786  789  812  781  754  791  779  791  820  822  821  791  791  648  648  669  966  917  670  669  669  726  804  911 1055  886 1095 1269  919  985 1058  848 1023 1050 1038  877  765  731  938  914 1191 1400  979  982 1648 1619 1361 1738 1671 1493 1218 1116 1347 1726 1739 1399 1410 1097 1247 1274  724  823 1119 1136 1685 1272  732 1250 1604 1302 1585 1639 1277 1179 1169 1401 1645 1477 1387 1434 1726 1251 1055  914  892  904 1055 1235 1063 1102 1293  974  933  937 1095 1144 1029  974  916  880  880  880  880  882  986 1464 1828 1773 1347 1035  990 1035 1092 1401 1381 1711 2072 2376 2000 2188 2141 1358 2072 1451 1270 1402 1764 1710 1963 1923 2275 1805 1950 1970 1834 2321 1955 1987 1777 1744 1706 2342 2260 2135 1974 1800 2097 1863 1657 1528 1462 1453 1412 1379 1362 1325 1335 1310 1281 1279 1279 1219 1218 1203 1183 1159 1157 1157 1157 1144 1098 1096 1096 1096 1073 1058 1035 1047 1045 1041 1045 1046 1037 1035 1035 1010  990  976  974 1019 1016 1017 1021 1023 1016 1035 1071 1048 1035 1028 1033 1051
   500  517  532  547  547  535  547  539  577  551  567  578  608  608  608  607  608  581  547  548  562  608  605  593  636  640  669  644  657  567  608  610  609  618  609  617  669  669  693  671  657  693  727  659  700  730  730  764  786  783  775  745  759  761  732  791  791  822  803  799  791  791  802  822  822  840  822  848  852  648  791  792  792  707  791  669  852 1051 1122 1381  972 1196 1497 1526 1302  913  952 1006 1339 1383 1228 1092  792  853  927  902 1211 1327 1155 1285 2001 1617 1589 1834 1388 1820 1277 1044 1192 1322 1348 1094 1016  827  768  724  732  732 1007 1422  732 1112 1489 1846 1996 1820 1464 1427 1284 1401 1324 1548 1728 1676 1366 1467 1083  913  902  893  903  913  960  991 1218 1499  973  903  906  943 1054 1004 1030  882  882  880  880  880  908 1225 1564 1942 1614 1523 1096  998 1058 1122 1448 1766 1910 2201 1645 1889 1994 1850 1386 1959 1808 1254 1924 2130 2112 2051 2498 1882 1786 2271 1828 2133 2443 2252 1850 1716 1694 1701 2133 2352 2518 2101 2045 2133 1950 1765 1523 1484 1436 1401 1400 1363 1338 1340 1340 1279 1269 1272 1218 1218 1211 1185 1160 1158 1157 1157 1143 1098 1096 1096 1096 1084 1061 1035 1035 1035 1035 1035 1035 1035 1032 1035 1004  984  976  974  999  999  999 1001 1008 1000  998 1015 1009 1019 1088 1095 1074
   460  513  517  520  547  547  560  575  578  581  608  601  578  585  593  603  598  585  578  578  578  578  578  583  609  606  609  606  578  598  608  608  608  608  627  656  663  649  647  656  669  688  732  670  700  733  761  761  761  776  791  730  761  746  769  791  791  821  806  795  838  822  812  821  822  845  822  822  832  676  704  803  801  718  870  740  852  962 1523 1166  923 1624 1324 1636 1282 1081  908  791 1095 1093 1801 1287  982 1126 1209  791 1006 1382 1093 1035 1160 1489 1627 1645 1766 1842 1450 1056  976  914  914  858  858 1041 1098  998  779  732  732  732  732  732 1488 1691 1657 1755 1336 1156 1332 1218 1339 1340 1923 1941 1561 1536 1303 1096  921  889  893  883  883  974 1310 1269  968  883  883  877 1004  882  882  882  960  952  924  880 1070 1265 1645 2011 1849 1331 1065 1028 1060 1150 1523 2087 2091 2182 1645 2132 1958 1597 1828 2127 1663 1254 1479 1462 1525 2041 2235 2376 1981 2129 1878 2082 2182 2097 1767 1706 1706 1737 1824 2313 2406 2312 2014 2362 2506 1706 1544 1462 1401 1404 1462 1418 1348 1340 1338 1315 1268 1218 1218 1218 1192 1180 1162 1159 1157 1157 1121 1106 1104 1107 1096 1096 1097 1087 1063 1058 1052 1060 1035 1035 1036 1035 1026 1007  974  974  984  975  985  991  991  981  974  973  974  982  998 1010 1005
   464  486  517  484  490  519  517  548  570  578  578  595  606  598  578  578  593  605  587  578  578  581  590  583  597  580  572  579  580  588  598  609  608  608  608  609  642  669  638  669  669  669  720  709  643  724  730  761  762  749  761  730  777  791  730  791  804  866  792  799  796  809  831  852 1019  913  887  837  838  793  740  794  828  971  810  944 1157  974 1416 1037  933 1400 1827 1549 1399 1001 1215 1102  885 1206 1756 1515  959 1301 1442 1045 1064  913 1165 1614 1636 1615 1791 1692 1639 1341 1044 1445 1043 1189  984 1571 1341  951 1263 1268 1245 1204  790 1116 1208 1146  732 1105 1706 1393 1226 1279 1401 1114 1096 1157 1418 1528 1828 1401 1035  916  883  887  883  883  883 1036 1425 1317  933  855  852  839  839  966 1033  996  986  993  972  965 1058 1340 1920 1889 1774 1445 1096 1035 1096 1154 1743 1902 1807 2376 2376 2026 1736 1618 2072 2058 1658 1279 1462 1753 1957 2105 2087 1923 1995 2270 1874 2437 2270 2141 1828 1767 1640 1713 2031 2498 2011 2287 2070 2343 2139 1643 1584 1462 1401 1401 1340 1397 1351 1330 1400 1330 1279 1279 1225 1191 1181 1164 1162 1157 1156 1133 1109 1133 1133 1128 1107 1107 1114 1096 1094 1095 1095 1087 1060 1045 1051 1044 1035 1030 1035 1028  974  975  974  980  979  974  964  954  967  962  974  976  974
   456  456  425  486  517  529  548  578  575  564  578  578  578  588  604  578  599  608  594  578  578  595  606  608  589  578  576  578  572  573  578  579  608  618  640  670  690  701  669  639  657  670  682  672  656  730  742  730  731  730  729  768  779  791  791  791  791 1037  822  819  797  812  850  912  904  852  817  792  816  669  704  916  852  889  974 1194 1160 1300 1449 1466 1156 1090 1578 1315 1200  852 1325 1544 1036 1296 1648 1096 1324 1221 1643 1390  913 1150  913 1039 1416 1341 1285 1741 1528 1851 1570 1404 1256 1241 1547 1281 1164 1360 1105 1238 1191 1243  890 1152 1601 1788  859  732 1411 1603  969 1074 1218 1236 1057 1026 1514 1577 1753 1401 1193 1014  883  883  930 1015  883  933 1157 1126 1084  857  839  891  913  927  989 1016  977  994 1028 1026 1132 1462 2182 2072 1977 1340 1098 1036 1084 1157 1701 2187 1838 2102 2133 2273 1934 2026 2256 1719 1462 1270 1462 1843 1779 2104 2419 1828 2095 2208 2214 2486 2072 1757 1680 1786 1584 1640 1706 1889 2173 2194 1943 1767 1912 1584 1523 1455 1427 1393 1342 1340 1293 1282 1309 1339 1285 1219 1185 1162 1166 1158 1157 1156 1143 1125 1145 1164 1157 1151 1145 1145 1133 1148 1120 1112 1100 1096 1078 1071 1074 1056 1040 1045 1037 1035 1029 1030  975  974  978  974  953  944  946  932  922  931  947
   400  431  467  486  517  523  547  577  548  547  578  578  578  549  578  578  578  578  579  578  578  608  608  608  591  577  578  573  561  578  578  584  608  621  669  700  700  700  698  669  655  700  666  670  716  730  700  726  678  730  730  730  785  791  791  791  791  944  946  844  822  835  890 1093  852  822  791  802  793  669  655  652  661  713  859  907  988 1237  907 1524 1462 1417 1779 1428 1242 1311 1060 1296 1405 1645 1382 1273 1357 1639 1889 1464 1234 1469 1467 1162 1350 1397 1227 1154 1235 1451 1780 1612 1580 1799 1595 1424 1516 1476 1435 1415 1431 1340 1241  973 1641 1916 1621  860  732  732 1035  880 1157 1340  889  952 1096 1513 1475 1433 1239 1279 1066  908  993  972  861  898  910 1005 1355  952  839  875  910  997 1035  976  976  972  988 1002 1188 1873 2092 1990 1629 1462 1157 1065 1096 1157 1292 1805 1619 1796 2194 2133 2194 2404 2163 2280 1767 1270 1462 1889 1865 2315 2023 1793 2370 2041 2034 1878 2232 2291 1882 1646 1584 1594 1780 2376 2255 2072 2194 2197 1788 1537 1520 1468 1462 1400 1348 1331 1282 1279 1279 1280 1274 1224 1218 1157 1157 1157 1157 1155 1136 1122 1149 1197 1201 1157 1159 1171 1184 1155 1155 1141 1120 1097 1096 1096 1096 1086 1085 1065 1043 1044 1035 1037 1035  985  974  974  973  974  944  913  913  913  926
